"FROM", "TO", "PREV", "LOG", "LAT"
166670,166649,77137,-38.4796,-3.78938
166670,77137,102231,-38.4796,-3.78933
166670,102231,124955,-38.4796,-3.78929
166670,166652,166651,-38.5131,-3.77732
166670,166651,13682,-38.5131,-3.77718
166670,13682,39826,-38.5131,-3.77674
166670,39826,39825,-38.5132,-3.77673
166670,39825,73514,-38.5134,-3.77702
166670,73514,46821,-38.5136,-3.77751
166670,46821,46828,-38.5137,-3.77798
166670,46828,92638,-38.5135,-3.77856
166670,92638,156790,-38.5141,-3.77921
166670,156790,67492,-38.5144,-3.77926
166670,67492,13768,-38.5143,-3.77956
166670,13768,13770,-38.5141,-3.7803
166670,13770,97025,-38.5139,-3.78072
166670,97025,108641,-38.5138,-3.78088
166670,108641,133306,-38.5137,-3.78119
166670,133306,56780,-38.5136,-3.78151
166670,56780,77436,-38.5129,-3.78306
166670,77436,92803,-38.5128,-3.78323
166670,92803,56874,-38.5127,-3.78355
166670,56874,56873,-38.5126,-3.78364
166670,56873,92798,-38.5126,-3.78378
166670,92798,92797,-38.5124,-3.7842
166670,92797,145110,-38.512,-3.78493
166670,145110,93287,-38.5113,-3.78638
166670,93287,93286,-38.5111,-3.78685
166670,93286,133086,-38.5111,-3.78697
166670,133086,133085,-38.511,-3.78722
166670,133085,30976,-38.5109,-3.78734
166670,30976,30047,-38.5106,-3.7879
166670,30047,30045,-38.5104,-3.7883
166670,30045,135306,-38.5102,-3.78888
166670,135306,93504,-38.51,-3.78922
166670,93504,93501,-38.5093,-3.79072
166670,93501,6904,-38.5083,-3.79288
166670,6904,77861,-38.508,-3.79351
166670,77861,63422,-38.5079,-3.79379
166670,63422,63420,-38.5076,-3.79438
166670,63420,76404,-38.5071,-3.79551
166670,76404,114704,-38.507,-3.79569
166670,114704,109862,-38.5068,-3.79614
166670,109862,35009,-38.5066,-3.79651
166670,35009,35006,-38.5062,-3.79711
166670,35006,78189,-38.5057,-3.79813
166670,78189,78178,-38.5053,-3.79833
166670,78178,102545,-38.5037,-3.79881
166670,166654,166653,-38.4965,-3.85711
166670,166653,4713,-38.4964,-3.85674
166670,4713,79408,-38.4962,-3.85588
166670,79408,35404,-38.4962,-3.85575
166670,35404,35405,-38.4961,-3.85483
166670,35405,35950,-38.496,-3.8544
166670,35950,48900,-38.4958,-3.85378
166670,48900,8257,-38.4955,-3.85233
166670,8257,65200,-38.4955,-3.85199
166670,65200,49910,-38.4958,-3.85035
166670,49910,28196,-38.4957,-3.85029
166670,28196,88651,-38.4953,-3.85012
166670,88651,36079,-38.4951,-3.84948
166670,36079,41743,-38.495,-3.84925
166670,41743,41742,-38.4949,-3.84852
166670,41742,75593,-38.4946,-3.84697
166670,75593,90739,-38.4945,-3.84545
166670,90739,51448,-38.4945,-3.84515
166670,51448,30482,-38.4945,-3.84461
166670,30482,30483,-38.4944,-3.84415
166670,30483,3402,-38.4944,-3.84377
166670,3402,24612,-38.4944,-3.84224
166670,24612,24613,-38.4943,-3.84095
166670,24613,45055,-38.4943,-3.84015
166670,45055,62077,-38.4943,-3.83908
166670,62077,26450,-38.4942,-3.83703
166670,26450,26449,-38.4942,-3.83629
166670,26449,39455,-38.4942,-3.83562
166670,39455,24702,-38.4941,-3.8349
166670,24702,24701,-38.4941,-3.83288
166670,24701,44794,-38.4941,-3.83283
166670,44794,44793,-38.494,-3.83278
166670,44793,18735,-38.494,-3.83271
166670,18735,8189,-38.494,-3.83171
166670,8189,24635,-38.4929,-3.83176
166670,24635,45607,-38.4918,-3.83193
166670,45607,27052,-38.4901,-3.83244
166670,27052,10186,-38.4892,-3.83271
166670,10186,43603,-38.4887,-3.83288
166670,43603,82581,-38.4882,-3.83271
166670,82581,82234,-38.4877,-3.83157
166670,82234,27360,-38.4874,-3.83071
166670,27360,25217,-38.487,-3.82972
166670,25217,26218,-38.4864,-3.82827
166670,26218,7379,-38.4861,-3.82827
166670,7379,7378,-38.4855,-3.82828
166670,7378,38168,-38.4854,-3.82828
166670,38168,65500,-38.4848,-3.82829
166670,65500,44999,-38.4847,-3.82829
166670,44999,27388,-38.4841,-3.8283
166670,27388,43740,-38.4841,-3.8283
166670,43740,57957,-38.4839,-3.8283
166670,57957,57958,-38.4834,-3.82831
166670,57958,58190,-38.4823,-3.82825
166670,58190,126403,-38.4823,-3.82815
166670,126403,28526,-38.4822,-3.82781
166670,28526,28519,-38.482,-3.82683
166670,28519,58265,-38.4817,-3.82579
166670,58265,25344,-38.4814,-3.82472
166670,25344,25338,-38.4814,-3.82365
166670,25338,63592,-38.4813,-3.82294
166670,63592,63591,-38.4813,-3.82256
166670,63591,100081,-38.4813,-3.82136
166670,100081,100075,-38.4814,-3.82085
166670,100075,29843,-38.4815,-3.8205
166670,29843,28699,-38.4819,-3.81998
166670,28699,28697,-38.4822,-3.81974
166670,28697,28898,-38.4826,-3.81932
166670,28898,28897,-38.4827,-3.81925
166670,28897,52343,-38.4832,-3.8185
166670,52343,52336,-38.4833,-3.81779
166670,52336,34809,-38.4831,-3.81717
166670,34809,34803,-38.4826,-3.81642
166670,34803,64624,-38.4821,-3.81571
166670,64624,70587,-38.4815,-3.81502
166670,70587,5295,-38.4809,-3.8143
166670,5295,29332,-38.4803,-3.81361
166670,29332,29331,-38.4803,-3.81355
166670,29331,130162,-38.4798,-3.81303
166670,130162,138472,-38.4798,-3.81296
166670,138472,138471,-38.4796,-3.81279
166670,138471,149411,-38.4796,-3.8127
166670,149411,77584,-38.4794,-3.81253
166670,77584,68887,-38.4793,-3.8124
166670,68887,68888,-38.4793,-3.81227
166670,68888,92300,-38.4792,-3.81215
166670,92300,76089,-38.4791,-3.8119
166670,76089,61711,-38.4788,-3.81114
166670,61711,61709,-38.4788,-3.81076
166670,61709,84559,-38.4788,-3.81034
166670,84559,27965,-38.4788,-3.80953
166670,27965,27963,-38.4789,-3.80868
166670,27963,46311,-38.479,-3.80829
166670,46311,92232,-38.479,-3.80811
166670,92232,92229,-38.4791,-3.80737
166670,92229,57580,-38.4791,-3.80726
166670,57580,57577,-38.4791,-3.80711
166670,57577,57581,-38.4791,-3.807
166670,57581,27475,-38.4791,-3.80618
166670,27475,58178,-38.4791,-3.80577
166670,58178,58176,-38.4792,-3.80542
166670,58176,124820,-38.4792,-3.80535
166670,124820,48871,-38.4792,-3.80529
166670,48871,48870,-38.4792,-3.80448
166670,48870,58638,-38.4793,-3.80372
166670,58638,30489,-38.4794,-3.80288
166670,30489,30488,-38.4795,-3.80203
166670,30488,71308,-38.4795,-3.80185
166670,71308,63637,-38.4795,-3.80113
166670,63637,63638,-38.4796,-3.8007
166670,63638,27313,-38.4796,-3.80027
166670,27313,92412,-38.4797,-3.79947
166670,92412,117549,-38.4798,-3.79859
166670,117549,132108,-38.4798,-3.79821
166670,132108,68003,-38.4799,-3.79775
166670,68003,28600,-38.4799,-3.79747
166670,28600,27302,-38.48,-3.79693
166670,27302,27303,-38.48,-3.79591
166670,27303,62353,-38.48,-3.79573
166670,62353,25374,-38.48,-3.79565
166670,166656,166655,-38.4864,-3.79173
166670,166655,35880,-38.4864,-3.7916
166670,35880,124553,-38.4863,-3.79123
166670,124553,124554,-38.4863,-3.7912
166670,124554,124555,-38.4863,-3.79119
166670,124555,10003,-38.4856,-3.79114
166670,10003,10002,-38.4856,-3.79052
166670,10002,63918,-38.4857,-3.78987
166670,63918,83406,-38.4848,-3.7898
166670,83406,96941,-38.4838,-3.78971
166670,96941,101801,-38.483,-3.78963
166670,101801,68893,-38.4827,-3.78961
166670,68893,68897,-38.4822,-3.78951
166670,166658,166657,-38.4655,-3.78815
166670,166657,27180,-38.4661,-3.78819
166670,27180,29311,-38.4665,-3.78822
166670,29311,29310,-38.4669,-3.78825
166670,29310,166669,-38.4674,-3.78829
166670,166660,166659,-38.4789,-3.79812
166670,166659,71201,-38.4793,-3.79815
166670,71201,26142,-38.4797,-3.79818
166670,26142,26143,-38.4796,-3.7986
166670,26143,92413,-38.4796,-3.79943
166670,92413,129708,-38.4793,-3.79942
166670,129708,4902,-38.4787,-3.79938
166670,4902,49545,-38.4779,-3.79931
166670,49545,45040,-38.4771,-3.79924
166670,45040,27138,-38.4772,-3.79799
166670,27138,36028,-38.4773,-3.79674
166670,36028,4916,-38.4774,-3.79549
166670,4916,4917,-38.4774,-3.79542
166670,4917,89866,-38.4776,-3.79318
166670,89866,84629,-38.4776,-3.79296
166670,84629,46074,-38.4773,-3.79256
166670,46074,46075,-38.4769,-3.79202
166670,46075,63388,-38.4768,-3.79191
166670,63388,15193,-38.476,-3.79188
166670,15193,62517,-38.4761,-3.79156
166670,62517,80414,-38.4761,-3.79106
166670,80414,39946,-38.476,-3.79106
166670,39946,72576,-38.4754,-3.79027
166670,72576,7771,-38.4753,-3.79015
166670,7771,142875,-38.4746,-3.78924
166670,142875,107089,-38.4745,-3.78921
166670,107089,58192,-38.4744,-3.78889
166670,166662,166661,-38.4511,-3.80559
166670,166661,165648,-38.4497,-3.8055
166670,165648,165649,-38.4495,-3.80549
166670,165649,165735,-38.448,-3.80531
166670,165735,166447,-38.4465,-3.80514
166670,166447,166467,-38.4464,-3.80513
166670,166467,166470,-38.4463,-3.80512
166670,166470,166493,-38.446,-3.80508
166670,166493,165399,-38.4456,-3.80502
166670,165399,165371,-38.4455,-3.80501
166670,165371,165379,-38.4434,-3.80503
166670,165379,165514,-38.4427,-3.80535
166670,165514,165918,-38.4418,-3.80618
166670,165918,165889,-38.4415,-3.80656
166670,165889,165753,-38.4413,-3.80671
166670,165753,165771,-38.4367,-3.80945
166670,165771,165384,-38.4358,-3.80949
166670,165384,165364,-38.4352,-3.80953
166670,165364,165370,-38.4327,-3.81004
166670,165370,165593,-38.4313,-3.81026
166670,165593,165594,-38.4312,-3.81028
166670,165594,165633,-38.4302,-3.81044
166670,165633,166232,-38.4279,-3.81078
166670,166232,165825,-38.4272,-3.81089
166670,165825,165829,-38.4264,-3.81102
166670,165829,165343,-38.4256,-3.81115
166670,165343,165961,-38.425,-3.81125
166670,165961,165598,-38.4244,-3.81134
166670,165598,165524,-38.4241,-3.81136
166670,165524,165526,-38.424,-3.81135
166670,165526,165493,-38.4239,-3.81136
166670,165493,165501,-38.4239,-3.81159
166670,165501,165843,-38.4239,-3.81161
166670,165843,165865,-38.4241,-3.81163
166670,165865,134248,-38.4241,-3.81157
166670,134248,134247,-38.4244,-3.81144
166670,134247,60789,-38.425,-3.81134
166670,60789,60790,-38.4256,-3.81124
166670,60790,112092,-38.4273,-3.81098
166670,112092,13363,-38.428,-3.81087
166670,13363,13364,-38.4302,-3.81056
166670,13364,49066,-38.4312,-3.81045
166670,49066,49065,-38.4313,-3.81045
166670,49065,62754,-38.4327,-3.81024
166670,62754,62753,-38.4345,-3.80986
166670,62753,21074,-38.4358,-3.80965
166670,21074,86880,-38.4367,-3.80953
166670,86880,80350,-38.4416,-3.8066
166670,80350,80346,-38.4429,-3.8053
166670,80346,165988,-38.4435,-3.80508
166670,165988,92217,-38.4456,-3.80512
166670,92217,92216,-38.4456,-3.80513
166670,92216,92215,-38.4458,-3.80517
166670,92215,92213,-38.446,-3.8052
166670,92213,92214,-38.4463,-3.80524
166670,92214,165828,-38.4464,-3.80525
166670,165828,45685,-38.4464,-3.80526
166670,45685,45681,-38.448,-3.80553
166670,45681,57571,-38.4495,-3.80571
166670,57571,27221,-38.4496,-3.80572
166670,27221,165362,-38.4511,-3.80584
166670,165362,76933,-38.4515,-3.80587
166670,76933,25843,-38.4519,-3.80591
166670,25843,25846,-38.4539,-3.80617
166670,25846,28495,-38.4549,-3.80634
166670,28495,883,-38.4567,-3.80672
166670,883,27191,-38.4576,-3.8069
166670,27191,72474,-38.4579,-3.80699
166670,72474,159423,-38.4583,-3.80711
166670,159423,67830,-38.459,-3.80736
166670,67830,165388,-38.4592,-3.80741
166670,165388,165555,-38.4594,-3.80745
166670,165555,165506,-38.4596,-3.80748
166670,165506,51652,-38.4597,-3.80751
166670,51652,45616,-38.4605,-3.80762
166670,45616,25821,-38.461,-3.80768
166670,25821,25820,-38.4612,-3.80772
166670,25820,48903,-38.4613,-3.80774
166670,48903,48904,-38.4616,-3.80779
166670,48904,107458,-38.4625,-3.80796
166670,107458,78784,-38.4634,-3.80801
166670,78784,78786,-38.4643,-3.80801
166670,78786,165885,-38.4644,-3.80801
166670,165885,165884,-38.4644,-3.80777
166670,165884,165718,-38.4642,-3.80777
166670,165718,165720,-38.4633,-3.80781
166670,165720,166326,-38.463,-3.80783
166670,166326,165874,-38.4625,-3.80783
166670,165874,120240,-38.4626,-3.80716
166670,120240,120229,-38.4653,-3.8052
166670,120229,129383,-38.4654,-3.80429
166670,129383,129369,-38.4657,-3.80215
166670,129369,76641,-38.4658,-3.80118
166670,76641,107544,-38.4659,-3.80083
166670,107544,95718,-38.4662,-3.80087
166670,95718,31163,-38.4666,-3.8009
166670,31163,54513,-38.4667,-3.80091
166670,54513,67151,-38.4667,-3.80084
166670,67151,37824,-38.4668,-3.80022
166670,37824,37823,-38.4668,-3.79962
166670,37823,58203,-38.4669,-3.79839
166670,58203,49214,-38.467,-3.79712
166670,49214,124051,-38.467,-3.7967
166670,124051,65315,-38.4671,-3.79659
166670,65315,10889,-38.4671,-3.79641
166670,10889,1576,-38.4671,-3.79629
166670,1576,1575,-38.4671,-3.79589
166670,1575,96633,-38.4672,-3.7956
166670,96633,18374,-38.4672,-3.79522
166670,18374,45618,-38.4672,-3.79468
166670,45618,39943,-38.4672,-3.79461
166670,39943,104319,-38.4673,-3.79341
166670,104319,70662,-38.4673,-3.79333
166670,70662,40662,-38.4674,-3.79208
166670,40662,40661,-38.4673,-3.79207
166670,40661,40660,-38.4666,-3.79201
166670,40660,142500,-38.4662,-3.79198
166670,142500,95629,-38.4658,-3.79194
166670,95629,55245,-38.4659,-3.79071
166670,55245,71803,-38.466,-3.78942
166670,71803,27180,-38.4661,-3.78819
166670,166664,166663,-38.4761,-3.79084
166670,166663,102699,-38.4761,-3.79068
166670,102699,98735,-38.4761,-3.7906
166670,98735,27429,-38.4762,-3.79033
166670,27429,98733,-38.4761,-3.79033
166670,98733,72576,-38.4754,-3.79027
166670,166666,166665,-38.5043,-3.78477
166670,166665,24235,-38.5043,-3.78505
166670,24235,45420,-38.5037,-3.78521
166670,45420,45421,-38.5036,-3.78523
166670,45421,77186,-38.5033,-3.78532
166670,77186,51659,-38.5031,-3.78539
166670,51659,51656,-38.503,-3.78541
166670,51656,72303,-38.5031,-3.78602
166670,72303,59860,-38.5032,-3.78631
166670,59860,237,-38.5033,-3.78663
166670,237,28423,-38.5035,-3.78734
166670,28423,28424,-38.5033,-3.78739
166670,28424,28425,-38.5029,-3.78752
166670,28425,28997,-38.5022,-3.78768
166670,28997,28998,-38.5016,-3.78784
166670,28998,44079,-38.5009,-3.788
166670,44079,80373,-38.5008,-3.78803
166670,80373,24522,-38.5005,-3.7881
166670,24522,67119,-38.5001,-3.7882
166670,67119,120467,-38.4995,-3.78836
166670,120467,22671,-38.4994,-3.78839
166670,22671,56059,-38.4989,-3.78852
166670,56059,61235,-38.4987,-3.78856
166670,61235,17511,-38.498,-3.78872
166670,17511,44233,-38.4973,-3.7889
166670,44233,40259,-38.4969,-3.78904
166670,40259,100510,-38.4966,-3.78911
166670,100510,28761,-38.4966,-3.78913
166670,28761,28763,-38.4959,-3.78927
166670,28763,112948,-38.4957,-3.7893
166670,112948,48089,-38.4949,-3.78951
166670,48089,2183,-38.494,-3.78973
166670,2183,14835,-38.4939,-3.78974
166670,14835,189,-38.4929,-3.78989
166670,189,134450,-38.4925,-3.78996
166670,134450,61164,-38.4922,-3.79003
166670,61164,57286,-38.4921,-3.79005
166670,57286,68938,-38.4914,-3.79025
166670,68938,114904,-38.4907,-3.79045
166670,114904,13147,-38.4902,-3.79057
166670,13147,49717,-38.4901,-3.7898
166670,49717,49718,-38.4893,-3.78991
166670,49718,9007,-38.4885,-3.79003
166670,9007,11084,-38.4877,-3.79013
166670,11084,133899,-38.4875,-3.79015
166670,133899,87760,-38.4873,-3.79016
166670,87760,81760,-38.4869,-3.79021
166670,81760,29795,-38.4869,-3.79
166670,29795,29796,-38.4862,-3.78993
166670,29796,63918,-38.4857,-3.78987
166670,166668,166667,-38.4994,-3.79928
166670,166667,44547,-38.4993,-3.79925
166670,44547,44546,-38.4991,-3.79915
166670,44546,134112,-38.4993,-3.79874
166670,134112,37538,-38.4995,-3.79816
166670,37538,586,-38.5,-3.79718
166670,586,588,-38.5,-3.79711
166670,166672,166671,-38.4796,-3.79868
166670,166671,92413,-38.4796,-3.79943
166670,166674,166673,-38.5052,-3.82671
166670,166673,49933,-38.5046,-3.82686
166670,49933,62257,-38.5044,-3.82601
166670,62257,62258,-38.5041,-3.82504
166670,62258,86661,-38.5039,-3.82434
166670,86661,134866,-38.5038,-3.82392
166670,134866,134865,-38.5036,-3.8232
166670,134865,125332,-38.5036,-3.82309
166670,125332,57140,-38.5034,-3.82219
166670,57140,111016,-38.5033,-3.82188
166670,111016,134898,-38.5032,-3.82151
166670,134898,127618,-38.5032,-3.82129
166670,127618,113127,-38.5029,-3.82025
166670,113127,53350,-38.5022,-3.81736
166670,53350,11389,-38.5019,-3.81656
166670,11389,102352,-38.5019,-3.81636
166670,102352,108619,-38.5018,-3.81595
166670,108619,21946,-38.5017,-3.81542
166670,21946,21945,-38.5016,-3.81526
166670,21945,15539,-38.5015,-3.8149
166670,15539,23604,-38.5012,-3.81359
166670,23604,23602,-38.5011,-3.8132
166670,23602,23603,-38.501,-3.81291
166670,23603,16045,-38.5009,-3.81252
166670,16045,16046,-38.5008,-3.8118
166670,16046,18345,-38.5007,-3.81128
166670,18345,18316,-38.5008,-3.81157
166670,18316,18314,-38.5007,-3.81157
166670,18314,18311,-38.5004,-3.81161
166670,18311,18315,-38.5004,-3.81162
166670,18315,18346,-38.4994,-3.81245
166670,18346,11616,-38.4994,-3.8125
166670,11616,11624,-38.499,-3.8126
166670,11624,48470,-38.4976,-3.81201
166670,48470,48471,-38.4974,-3.81187
166670,48471,57602,-38.4973,-3.81183
166670,57602,5088,-38.4963,-3.81138
166670,5088,24757,-38.4953,-3.81093
166670,24757,3488,-38.4943,-3.81049
166670,3488,3489,-38.4932,-3.81006
166670,3489,28800,-38.4922,-3.80963
166670,28800,79739,-38.4917,-3.8094
166670,79739,30749,-38.4908,-3.80876
166670,30749,30750,-38.4907,-3.80866
166670,30750,70326,-38.4903,-3.80837
166670,70326,91467,-38.4896,-3.80807
166670,91467,61555,-38.4894,-3.80804
166670,61555,62138,-38.4862,-3.80905
166670,62138,62136,-38.4861,-3.80909
166670,62136,62137,-38.486,-3.80913
166670,62137,62140,-38.4837,-3.81027
166670,62140,98728,-38.4836,-3.81033
166670,98728,98730,-38.4828,-3.81074
166670,98730,120604,-38.4826,-3.81079
166670,120604,366,-38.481,-3.81162
166670,366,14886,-38.4802,-3.81207
166670,14886,77587,-38.4799,-3.81224
166670,77587,9921,-38.4797,-3.81227
166670,9921,7923,-38.4792,-3.81205
166670,7923,76089,-38.4791,-3.8119
166670,166676,166675,-38.4917,-3.81956
166670,166675,3642,-38.4917,-3.81957
166670,3642,74789,-38.4915,-3.81859
166670,74789,112741,-38.4913,-3.8186
166670,112741,10900,-38.4911,-3.81862
166670,10900,10901,-38.4907,-3.81865
166670,10901,53572,-38.4902,-3.81867
166670,53572,53571,-38.4902,-3.81823
166670,53571,75733,-38.4902,-3.81788
166670,75733,60676,-38.4901,-3.81727
166670,60676,115112,-38.488,-3.81672
166670,115112,82325,-38.4857,-3.81724
166670,82325,82326,-38.4847,-3.8175
166670,82326,52336,-38.4833,-3.81779
166670,166678,166677,-38.5,-3.78823
166670,166677,120467,-38.4995,-3.78836
166670,166680,166679,-38.4946,-3.8446
166670,166679,30482,-38.4945,-3.84461
166670,166682,166681,-38.4992,-3.7849
166670,166681,34722,-38.499,-3.78416
166670,34722,68378,-38.4982,-3.78437
166670,68378,6891,-38.4975,-3.78455
166670,6891,6890,-38.4973,-3.78462
166670,6890,38233,-38.4968,-3.78471
166670,38233,145,-38.4961,-3.78491
166670,145,64485,-38.4955,-3.78513
166670,64485,64484,-38.4954,-3.78515
166670,166684,166683,-38.5106,-3.81066
166670,166683,3595,-38.5101,-3.81081
166670,3595,3596,-38.51,-3.81093
166670,166686,166685,-38.3744,-3.87134
166670,166685,46397,-38.3799,-3.85994
166670,46397,38958,-38.3836,-3.85442
166670,38958,35443,-38.3862,-3.85145
166670,35443,35442,-38.387,-3.85157
166670,35442,14895,-38.3876,-3.85062
166670,14895,141736,-38.3887,-3.85035
166670,141736,102033,-38.3899,-3.84831
166670,102033,89068,-38.3903,-3.84811
166670,89068,59974,-38.3911,-3.84702
166670,59974,136854,-38.3919,-3.84747
166670,136854,61607,-38.3924,-3.84779
166670,61607,19322,-38.3935,-3.84847
166670,19322,19321,-38.3944,-3.84897
166670,19321,118318,-38.3951,-3.84939
166670,118318,399,-38.3955,-3.8498
166670,399,67826,-38.3956,-3.84997
166670,67826,74255,-38.3961,-3.84999
166670,74255,31631,-38.3961,-3.84984
166670,31631,3345,-38.3961,-3.84895
166670,3345,3344,-38.3965,-3.84767
166670,3344,116118,-38.3968,-3.84676
166670,116118,1062,-38.3983,-3.84407
166670,1062,8272,-38.3989,-3.84299
166670,8272,93998,-38.4005,-3.84032
166670,93998,71339,-38.4007,-3.83996
166670,71339,71338,-38.4008,-3.83986
166670,71338,3619,-38.4015,-3.83872
166670,3619,59998,-38.4021,-3.83769
166670,59998,59997,-38.4027,-3.83672
166670,59997,95716,-38.4042,-3.8343
166670,95716,3451,-38.4047,-3.83371
166670,3451,1747,-38.406,-3.83287
166670,1747,114873,-38.407,-3.83219
166670,114873,32789,-38.4079,-3.83159
166670,32789,158016,-38.409,-3.83089
166670,158016,111246,-38.4111,-3.82958
166670,111246,111245,-38.4193,-3.82426
166670,111245,46472,-38.4194,-3.82419
166670,46472,46471,-38.4195,-3.82412
166670,46471,65394,-38.4197,-3.82399
166670,65394,65393,-38.4199,-3.8239
166670,65393,99966,-38.4203,-3.82357
166670,99966,13602,-38.4215,-3.82151
166670,13602,4697,-38.4216,-3.82117
166670,4697,4696,-38.4218,-3.82081
166670,4696,62028,-38.4219,-3.82045
166670,62028,62027,-38.4222,-3.81967
166670,62027,66669,-38.4222,-3.81956
166670,66669,26928,-38.4222,-3.8195
166670,26928,26926,-38.4223,-3.81921
166670,26926,26927,-38.4224,-3.81872
166670,26927,165589,-38.4238,-3.81456
166670,165589,27022,-38.424,-3.81221
166670,27022,27025,-38.424,-3.81186
